,season,month,stage,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_defencePressure,away_defenceAggression,away_defenceTeamWidth,home_team_win_percentage_against_away,away_team_win_percentage_against_home,draw_percentage,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,label
15182,2010,1,18,35,70,35,30,70,30,0.4,0.2,0.4,3.2,3.25,2.3,3,3.2,2.3,2.7,3.2,2.4,3.1,3.3,2.3,3.1,3.2,2.3,3.3,3.3,2.38,0
15183,2012,12,15,70,60,70,40,50,40,1,0,0,7.5,4.75,1.4,7.75,4.4,1.4,7.2,3.8,1.4,8,4.5,1.4,8,4,1.44,8,4.8,1.44,0
15184,2008,12,20,70,70,70,30,70,30,0.75,0.125,0.125,4.33,3.6,1.91,4,3.35,1.8,3.3,3.2,2,4,3.4,1.91,4,3.3,1.95,4,3.4,1.9,0
15185,2014,10,7,65,30,45,45,55,70,0.5,0.2,0.3,2.3,3.2,3.2,2.3,3.3,3,2.2,3.3,3.1,2.2,3.4,3.2,2.4,3.1,3.1,2.4,3.4,3.12,2
15186,2014,10,9,70,65,70,45,55,70,0.25,0.333333333,0.416666667,2.55,3.4,2.63,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.4,2.7,2.7,3.4,2.5,2.62,3.4,2.75,0
15187,2013,5,36,45,30,35,54,49,67,0.2,0.4,0.4,1.44,4.5,6.5,1.42,4.33,7.5,1.5,4,6.1,1.44,4.5,6.5,1.44,4,8,1.45,4.75,7.5,1
15188,2011,8,2,30,70,35,30,50,40,0.2,0.6,0.2,1.57,3.75,6,1.62,3.8,5.25,1.6,3.6,5,1.62,3.75,5.5,1.6,3.6,6,1.62,4,6.5,1
15189,2013,5,38,30,65,30,54,49,67,0.5,0.25,0.25,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.3,3.3,2.1,3.3,3.5,2.05,3.5,3.5,2.25,3.5,3.4,0
15190,2015,11,10,70,50,60,54,49,67,0.2,0.5,0.3,2,3.3,4,2,3.3,3.8,2,3.3,3.6,1.95,3.25,3.8,2,3.2,4,2,3.5,4.1,1
15191,2014,10,9,37,56,49,54,49,67,0,0.5,0.5,2.1,3.1,3.75,2.15,3.25,3.4,2.1,3.3,3.3,2.2,3.1,3.5,2.15,3.1,3.6,2.15,3.2,4,1
15192,2013,9,3,45,30,35,70,34,55,0.75,0.166666667,0.083333333,2.9,3.3,2.38,2.8,3.25,2.5,2.75,3.3,2.4,2.87,3.4,2.37,2.8,3.3,2.5,2.88,3.5,2.55,0
15193,2013,4,33,40,30,50,70,34,55,0.625,0.1875,0.1875,8.5,4,1.44,7.75,4,1.45,7,4,1.45,7,4,1.5,8,4,1.44,8.5,4.2,1.5,0
15194,2009,10,6,45,55,50,55,60,60,0.5,0.125,0.375,3.4,3.4,2.1,3.35,3.3,2,3.35,3.3,2.1,2.75,3.25,2.2,3.1,3.3,2,3.1,3.3,2.1,0
15195,2010,4,32,65,40,65,70,30,70,0.625,0.25,0.125,2.75,3.6,2.38,2.8,3.5,2.3,2.5,3.3,2.5,2.7,3.4,2.5,2.8,3.5,2.4,2.75,3.75,2.4,1
15196,2009,4,33,65,40,65,55,60,60,0.125,0.5625,0.3125,1.4,4.5,8,1.45,4.75,6.75,1.35,4.5,7.3,1.36,4,7,1.36,4.5,7,1.33,5,8,2
15197,2013,3,27,35,30,50,70,34,55,0.75,0.125,0.125,4,3.4,1.91,4.2,3.3,1.91,4.2,3.5,1.8,4.6,3.6,1.75,4,3.3,1.95,4.5,3.4,1.95,0
15198,2013,10,9,70,50,60,70,34,55,0.625,0.25,0.125,5.25,3.6,1.67,5.25,3.6,1.67,4.7,3.6,1.7,5,3.75,1.66,4.5,3.5,1.8,5,3.75,1.8,2
15199,2012,5,37,70,50,60,70,30,70,0.75,0.0625,0.1875,5.5,4.1,1.57,5.75,3.9,1.57,4.8,4,1.6,5.5,3.8,1.57,5.5,3.75,1.62,5.4,4.4,1.57,0
15200,2009,12,13,30,70,35,55,60,60,0.4375,0.25,0.3125,3.2,3.4,2.2,2.95,3.35,2.25,3,3.2,2.3,2.75,3.2,2.25,2.9,3.25,2.25,3,3.3,2.25,0
15201,2013,9,5,30,65,30,70,34,55,0.75,0.25,0,5,3.6,1.7,5.5,3.7,1.62,5.1,3.6,1.65,5,3.6,1.7,5.5,3.6,1.67,5.5,3.8,1.7,0
15202,2008,12,16,65,40,65,55,60,60,0.125,0.5625,0.3125,1.9,3.4,4,1.8,3.35,4,1.9,3.3,3.5,1.8,3.3,3.75,1.91,3.25,3.4,1.83,3.3,4,2
15203,2008,5,37,65,30,70,55,60,60,0.357142857,0.357142857,0.285714286,2.25,3.5,3,2.15,3.35,2.95,2.3,3.3,2.9,2,3.5,3,2.2,3.5,2.62,2.25,3.4,2.8,2
15204,2009,2,24,70,34,55,55,60,60,0.3125,0.375,0.3125,2.5,3.3,2.75,2.4,3.3,2.75,2.35,3.3,2.85,2.25,3.2,2.75,2.5,3.1,2.7,2.5,3.25,2.75,2
15205,2009,9,2,30,65,30,55,60,60,0.5,0.125,0.375,3.4,3.4,2.1,3.45,3.2,2,3.6,3.3,2,3,3.2,2.1,3.1,3.3,2,3.2,3.2,2.1,0
15206,2010,3,28,60,70,65,70,30,70,0.75,0.0625,0.1875,7.5,4.5,1.4,7,4.25,1.42,5.7,4,1.47,7,4.33,1.44,6.5,4.5,1.44,8,5,1.4,1
15207,2009,1,20,60,70,65,55,60,60,0.375,0.4375,0.1875,2.25,3.4,3.2,2.2,3.3,3.1,2.2,3.4,3,2.2,3.2,2.8,2.25,3.25,2.9,2.2,3.25,3.2,2
15208,2008,9,2,70,65,30,55,60,60,0.7,0.1,0.2,2.75,3.3,2.5,2.65,3.15,2.45,2.55,3.1,2.55,2.6,3.2,2.38,2.62,3.2,2.3,2.75,3.25,2.4,1
15209,2009,1,19,50,30,45,55,60,60,0.5,0,0.5,5.25,3.75,1.65,5.3,3.75,1.6,5.4,3.7,1.6,4.5,3.3,1.67,5,3.6,1.62,5.5,3.6,1.62,1
15210,2008,11,10,40,30,50,55,60,60,0.6875,0.1875,0.125,2.9,3.3,2.4,2.95,3.25,2.2,2.9,3,2.3,2.6,3.2,2.38,2.8,3.2,2.2,2.9,3.2,2.35,0
15211,2010,2,25,45,40,45,70,30,70,0.8,0.1,0.1,8.5,5,1.33,7.25,4.75,1.37,8.5,4.8,1.3,8,4.8,1.36,9,4.2,1.4,9,5,1.4,0
15212,2010,1,18,35,35,45,70,30,70,0.666666667,0,0.333333333,13,6.5,1.2,12,6,1.2,10,5,1.25,15,6,1.2,13,6.5,1.2,13,6.5,1.25,0
15213,2009,12,15,35,35,45,55,60,60,0.5,0.083333333,0.416666667,2.8,3.25,2.5,2.9,3.35,2.45,2.8,3.3,2.4,2.75,3.2,2.25,2.8,3.2,2.35,2.88,3.25,2.38,1
15214,2009,2,22,70,70,55,55,60,60,0.5,0.2,0.3,4.33,3.6,1.8,4.45,3.65,1.8,4.3,3.4,1.8,3.75,3.3,1.8,4,3.4,1.8,4,3.6,1.8,1
15215,2012,3,26,65,40,65,70,30,70,0.625,0.25,0.125,2.88,3.6,2.3,2.65,3.7,2.4,2.5,3.4,2.6,2.87,3.5,2.3,3,3.2,2.4,3,3.7,2.4,2
15216,2013,9,7,65,40,65,70,34,55,0.25,0.5625,0.1875,1.62,3.75,5.5,1.62,4.2,4.75,1.6,3.8,5.2,1.61,4,5.2,1.75,3.4,5,1.73,4.1,4.8,0
15217,2008,2,24,35,35,45,55,60,60,0.5,0.083333333,0.416666667,2.4,3.25,2.9,2.4,3.2,2.7,2.4,3.2,2.9,2.25,3.2,2.75,2.25,3.2,2.75,2.35,3.2,2.7,1
15218,2008,5,34,70,50,60,55,60,60,0.5625,0.25,0.1875,2.87,3.4,2.37,2.9,3.3,2.2,2.6,3.2,2.6,2.75,3.2,2.25,2.62,3.1,2.38,2.8,3.2,2.3,2
15219,2011,11,14,40,30,50,70,30,70,0.75,0.0625,0.1875,13,6.5,1.2,14.5,6.5,1.18,11,5.3,1.22,12,6,1.22,13,6,1.22,17,7,1.2,2
15220,2012,10,8,35,35,45,70,30,70,0.666666667,0,0.333333333,10,5,1.3,8.5,5.5,1.3,9,5,1.3,8.5,5,1.3,10,5,1.3,10.5,5.5,1.33,0
15221,2010,2,23,70,70,55,70,30,70,0.9,0,0.1,15,8,1.14,13,6.5,1.18,12,5.5,1.2,12,5.5,1.17,15,6.5,1.18,19,8,1.18,1
15222,2011,10,7,70,70,55,70,30,70,0.9,0,0.1,13,7.5,1.17,14,7.5,1.15,13,5.8,1.17,13,7.5,1.17,13,7,1.18,21,8,1.17,0
15223,2008,11,12,60,70,65,55,60,60,0.375,0.4375,0.1875,2.2,3.25,3.3,2.2,3.12,3.05,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.4,1
15224,2013,5,36,30,35,50,70,34,55,0.5,0.333333333,0.166666667,15,5.5,1.22,10,5.75,1.26,9,6,1.25,13,5.5,1.25,15,5,1.25,18,5.75,1.25,2
15225,2013,11,15,50,45,45,70,34,55,1,0,0,7,4,1.5,7.25,3.9,1.5,5.5,3.8,1.57,6.5,4,1.53,7,3.75,1.53,8,4.2,1.5,0
15226,2012,10,9,30,50,40,70,30,70,1,0,0,11,6,1.25,11.5,6,1.22,10.3,5.5,1.25,9.5,5.5,1.25,10,5.5,1.29,11,6.5,1.29,0
15227,2009,11,11,30,65,55,55,60,60,0.583333333,0.166666667,0.25,3.25,3.3,2.2,3.65,3.6,2,3.1,3.3,2.2,3,3.2,2.1,3,3.3,2.2,3.4,3.2,2.1,0
15228,2013,11,13,65,30,70,70,34,55,0.428571429,0.357142857,0.214285714,3.4,3.4,2.1,3.75,3.4,2,3.5,3.4,2,3.8,3.4,1.95,3.5,3.25,2.15,3.75,3.4,2.15,1
15229,2010,12,14,30,65,55,70,30,70,0.666666667,0.166666667,0.166666667,15,6,1.2,11.5,5.75,1.22,10,5,1.25,12,5.5,1.25,13,5.5,1.25,15,6.5,1.22,0
15230,2010,11,12,70,65,30,70,30,70,0.9,0,0.1,12,5.5,1.25,11,5.85,1.22,9,4.9,1.28,12,5.5,1.25,12,5.5,1.25,13,6,1.29,0
15231,2009,10,8,70,65,30,55,60,60,0.7,0.1,0.2,3.5,3.3,2.1,3.2,3.4,2.25,3.05,3.2,2.25,3,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,0
15232,2008,12,14,70,30,70,55,60,60,0.125,0.5625,0.3125,1.53,4.2,6,1.55,3.5,5.75,1.55,3.5,5.5,1.53,3.5,5.5,1.5,3.4,6,1.55,3.75,5.5,2
15233,2009,11,9,45,65,45,55,60,60,0.6875,0.1875,0.125,3.8,3.6,1.91,4.2,3.45,1.8,3.5,3.4,2,3.75,3.3,1.8,3.6,3.4,1.8,3.6,3.25,1.9,0
15234,2009,9,4,40,30,50,55,60,60,0.6875,0.1875,0.125,3,3.3,2.35,2.95,3.35,2.15,3.1,3.3,2.2,3,3.3,2.3,3,3.25,2.38,2.9,3.2,2.25,2
15235,2015,3,25,65,30,45,37,50,53,0.5,0,0.5,2.5,3.2,3,2.4,3.2,2.95,2.4,3.3,2.75,2.6,3,2.88,2.6,3.1,2.8,2.6,3.25,2.88,1
15236,2015,4,32,65,70,65,37,50,53,0,0.5,0.5,1.8,3.6,4.6,1.8,3.6,4.6,1.9,3.45,3.8,1.8,3.6,4.5,1.83,3.6,4.2,1.83,3.6,4.6,2
15254,2013,3,24,65,50,60,54,42,48,0,0.5,0.5,1.67,3.8,5,1.62,4,5,1.65,3.8,4.7,1.66,3.8,5,1.73,4,4.2,1.73,3.8,5,1
15255,2013,2,22,55,55,40,54,42,48,0,0.5,0.5,1.62,3.75,5.5,1.62,4,5,1.7,3.6,4.7,1.66,3.75,5,1.67,3.4,6,1.67,3.8,5.75,2
15256,2013,2,20,65,30,45,54,42,48,0,1,0,1.62,3.75,5.5,1.62,4,5,1.65,3.6,5.1,1.61,3.75,5.5,1.67,3.5,5.5,1.65,4,5.75,2
15257,2009,12,15,65,50,60,40,60,40,0,0.75,0.25,1.55,4,6,1.55,3.85,5.6,1.6,3.6,5.6,1.53,3.5,5.5,1.53,3.6,6,1.57,3.75,6,1
15258,2009,9,5,65,70,65,40,60,40,0.5,0.5,0,1.57,3.8,6,1.5,3.75,6,1.5,3.9,6.5,1.53,3.5,5.5,1.5,3.6,5.5,1.53,3.5,6,2
15259,2009,2,23,50,70,50,40,60,40,0,0.5,0.5,2,3.4,3.75,1.95,3.3,3.75,2.1,3.25,3.4,1.91,3.2,3.5,2,3.3,3.4,2,3.25,3.75,1
15260,2009,11,11,65,30,45,40,60,40,0.25,0.75,0,1.83,3.5,4.33,1.85,3.4,4.05,1.8,3.4,4.3,1.8,3.2,4,1.8,3.4,3.6,1.8,3.4,4,2
15261,2011,8,1,45,65,45,30,40,50,0.785714286,0.071428571,0.142857143,3.75,3.25,2.1,3.65,3.25,2,3.7,3.3,1.9,3.75,3.4,2,3.75,3.2,2.05,3.8,3.4,2.1,1
15262,2012,10,7,45,65,45,40,50,40,0.5,0.142857143,0.357142857,4.2,3.75,1.83,3.9,3.5,1.9,3.85,3.4,1.9,4,3.4,1.91,4.33,3.1,1.95,4.1,3.75,1.92,0
15263,2012,4,35,30,40,50,40,50,40,0.5625,0.1875,0.25,2.25,3.6,3.3,2.1,3.5,3.3,2,3.4,3.5,2.25,3.5,3,2.25,3.2,3.2,2.3,3.3,3.5,1
15264,2011,9,5,45,70,45,30,40,50,0.625,0.25,0.125,4.2,3.4,1.91,4.5,3.4,1.88,4,3.4,1.8,4.33,3.3,1.91,4.2,3.25,1.91,4.6,3.5,1.8,2
15265,2010,1,21,70,70,70,30,40,50,0.75,0,0.25,5.5,3.6,1.67,5.25,3.5,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5,3.75,1.67,5.5,4,1.7,0
15266,2012,12,16,45,55,45,40,50,40,0.5,0.375,0.125,2.2,3.5,3.2,2.15,3.3,3.3,2.3,3.3,2.9,2.25,3.2,3.2,2.3,3,3.4,2.3,3.6,3.3,0
15267,2010,3,30,70,70,70,30,40,50,0.714285714,0.142857143,0.142857143,5,3.6,1.73,4.75,3.5,1.7,4.5,3.5,1.67,4.5,3.75,1.73,4.2,3.75,1.8,5,3.75,1.8,1
15268,2010,4,28,50,50,50,30,40,50,0.3125,0.3125,0.375,2.88,3.4,2.4,2.8,3.25,2.4,2.5,3.3,2.5,2.62,3.4,2.6,2.8,3.3,2.5,2.88,3.4,2.6,1
15269,2013,2,24,35,70,35,40,50,40,0.75,0.125,0.125,7,4,1.57,6,3.9,1.55,5.4,3.7,1.6,6,4,1.57,7,3.5,1.57,6.5,4,1.6,2
15270,2014,1,20,35,70,35,40,50,40,0.75,0.125,0.125,4.2,3.5,2,4,3.4,2,3.7,3.35,1.95,4,3.5,1.95,4,3.3,1.95,4,3.5,2.05,1
15271,2011,4,36,35,70,35,30,40,50,0.5625,0.25,0.1875,4.33,3.6,1.83,4.2,3.6,1.87,4,3.4,1.8,4.33,3.25,1.91,4,3.5,1.91,4.4,3.7,1.87,1
15272,2010,8,3,45,70,45,30,40,50,0.625,0.25,0.125,6,4,1.57,6,3.75,1.55,5,3.6,1.6,6,3.75,1.57,6,3.8,1.57,5.5,3.8,1.67,0
15273,2010,5,36,35,70,35,30,40,50,0.5625,0.25,0.1875,5.5,3.75,1.67,5.25,3.75,1.6,4.6,3.5,1.67,5,3.75,1.67,5,3.5,1.73,5.5,4,1.67,2
15274,2011,3,31,70,70,70,30,40,50,0.833333333,0.166666667,0,5.5,4.2,1.57,5.5,3.8,1.6,5,3.6,1.6,5.5,3.75,1.62,5.5,3.75,1.62,6,4.2,1.62,2
15275,2009,9,7,40,35,40,30,40,50,0.5,0.166666667,0.333333333,6.5,4,1.53,5.65,3.85,1.5,6,3.7,1.55,6.5,3.6,1.57,7.5,3.75,1.5,5.5,3.6,1.57,0
15276,2010,4,32,70,70,70,30,40,50,1,0,0,8.5,5,1.36,8.25,4.5,1.35,6.5,3.9,1.45,6.5,4.5,1.44,7,5,1.4,8.5,5,1.4,0
15277,2012,11,11,30,70,30,40,50,40,0.6875,0.0625,0.25,7,4.5,1.44,7,4,1.48,6.1,4,1.5,6.5,4,1.5,7,4,1.5,7,4.6,1.5,0
15278,2008,12,19,30,70,30,30,40,50,0.625,0.1875,0.1875,2.5,3.3,2.87,2.5,3.15,2.6,2.5,3,2.7,2.38,3.25,3,2.5,3.2,2.88,2.5,3.3,2.8,1
15279,2014,11,10,45,55,45,40,50,40,0.5,0.375,0.125,1.91,3.75,4.33,1.91,3.75,4,1.9,3.3,4,1.95,3.75,3.8,1.91,3.3,4.2,1.95,3.8,4,2
15280,2014,2,24,30,70,30,40,50,40,0.714285714,0.071428571,0.214285714,4.2,3.6,1.95,3.75,3.25,2,3.8,3.45,1.9,4,3.5,1.95,4,3.2,2,3.7,3.7,2,1
15281,2011,3,29,40,70,40,30,40,50,0.5625,0.0625,0.375,3,3.4,2.3,3.1,3.4,2.3,3,3.2,2.2,3,3.25,2.38,3,3.2,2.4,3.12,3.4,2.38,0
15282,2012,10,9,30,60,35,40,50,40,0.25,0.375,0.375,2.4,3.4,2.9,2.35,3.4,3.1,2.4,3.3,2.75,2.4,3.3,2.88,2.3,3.3,2.9,2.45,3.4,3,0
15283,2014,11,12,30,40,50,40,50,40,0.5625,0.1875,0.25,2.15,3.6,3.5,2.2,3.25,3.2,2.3,3.3,2.9,2.2,3.4,3.4,2.2,3,3.6,2.15,3.5,3.6,0
15284,2009,11,12,70,70,70,30,40,50,0.833333333,0,0.166666667,9,4.75,1.36,7.5,4.25,1.4,7,4.5,1.4,8,4.5,1.4,8,4.8,1.36,8.5,4.33,1.36,0
15285,2011,4,33,70,70,70,30,40,50,0.833333333,0,0.166666667,7,4.5,1.44,6.75,4.4,1.48,6.5,3.9,1.45,6.5,4.5,1.44,7,4,1.5,7,4.6,1.45,0
15286,2013,3,29,70,70,70,40,50,40,0.571428571,0.214285714,0.214285714,5,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,4.5,3.75,1.72,4.8,3.2,1.83,5,3.6,1.83,0
15287,2013,2,26,30,40,50,40,50,40,0.5625,0.1875,0.25,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.15,3.1,3.6,2.15,3.5,3.5,1
15288,2013,10,7,35,70,35,40,50,40,0.6875,0.125,0.1875,6,4,1.65,5.5,4,1.57,5.6,3.9,1.55,5.5,4,1.6,5.5,3.5,1.67,6,4.1,1.62,0
15289,2014,8,3,65,70,70,40,50,40,0.5,0.25,0.25,6,4.2,1.62,5.75,4,1.62,5.6,3.9,1.55,5.5,4,1.61,6.5,3.4,1.62,6.25,4,1.62,1
15290,2012,1,23,50,50,50,40,50,40,0.5,0.1875,0.3125,2.9,3.6,2.5,2.85,3.6,2.3,2.9,3.3,2.3,3,3.5,2.25,3,3,2.5,2.88,3.6,2.5,1
15291,2012,12,18,70,70,70,40,50,40,0.6,0.3,0.1,5,4,1.67,5,4,1.62,5.4,3.7,1.6,5.5,4,1.57,5,3.6,1.7,5.4,4,1.7,1
15292,2013,8,1,70,70,70,40,50,40,0.6,0.3,0.1,4.2,3.5,2,4.1,3.5,1.87,4.2,3.5,1.8,4,3.5,1.9,4,3.4,1.91,3.8,3.6,2.05,0
15293,2013,2,27,65,60,60,40,50,40,0.833333333,0,0.166666667,6.5,4,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6,4,1.57,6,3.6,1.62,7,4,1.57,0
15294,2010,4,34,35,70,35,30,40,50,0.75,0.125,0.125,4.5,3.8,1.75,4.6,3.6,1.7,4.3,3.4,1.75,4.5,3.75,1.73,4.5,3.5,1.8,5,3.8,1.75,2
15295,2012,2,25,40,35,40,40,50,40,0.666666667,0.166666667,0.166666667,5.5,4.2,1.65,5.5,4.1,1.57,5.6,3.75,1.57,6,3.75,1.57,5.5,3.6,1.67,5.4,4.2,1.65,0
15296,2010,1,23,30,70,30,30,40,50,0.714285714,0.071428571,0.214285714,6,4,1.57,6,4,1.5,5,3.6,1.6,6,3.75,1.57,5.5,4,1.57,6.5,4.2,1.57,0
15297,2014,10,8,70,70,70,40,50,40,0.571428571,0.214285714,0.214285714,5,4,1.75,4.5,4.1,1.75,4.7,3.6,1.7,5,4,1.7,5,3.4,1.75,5,3.9,1.75,1
15298,2008,11,15,30,60,35,30,40,50,0.1875,0.625,0.1875,1.8,3.4,5,1.65,3.45,4.9,1.7,3.3,4.5,1.73,3.1,4.5,1.67,3.3,4.5,1.73,3.5,5,0
15299,2009,10,10,30,70,30,30,40,50,0.714285714,0.071428571,0.214285714,7,4.2,1.5,7.5,4,1.5,7,4,1.45,7,4,1.5,7,4,1.5,7,3.8,1.44,1
15300,2012,3,31,35,70,35,40,50,40,0.6875,0.125,0.1875,6,4,1.65,5.5,3.8,1.62,5.1,3.6,1.65,5.5,3.8,1.6,6,3.3,1.67,6,4,1.65,0
15301,2011,1,21,70,70,70,30,40,50,0.4,0.5,0.1,4.75,3.5,1.8,4.6,3.7,1.78,4.4,3.45,1.72,5,3.6,1.7,4.5,3.5,1.8,5,3.6,1.73,2
15302,2013,5,38,70,70,70,40,50,40,0.5,0.25,0.25,2.63,3.5,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.62,3.4,2.62,2.62,3.1,2.8,2.55,3.5,2.88,1
15303,2013,9,3,40,60,40,40,50,40,0.5625,0.375,0.0625,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.62,2.6,3.2,2.8,2.62,3.4,2.88,2
15304,2008,9,4,45,70,45,30,40,50,0.625,0.25,0.125,4.5,3.5,1.83,4.5,3.25,1.75,3.8,3.2,1.85,4.33,3.2,1.73,4.75,3.4,1.8,4.8,3.5,1.8,0
15305,2009,5,37,45,70,45,30,40,50,0.625,0.25,0.125,3.5,3.4,2.1,3.25,3.5,2.05,3.3,3.1,2.1,3.75,3.4,2,3.5,3.4,2.05,3.6,3.4,2.05,2
15306,2009,8,4,40,50,40,30,40,50,0.1875,0.5625,0.25,2.2,3.3,3.5,2.05,3.3,3.2,2,3.3,3.6,2,3,3.5,2.15,3.2,3.5,2.1,3.2,3.4,2
15307,2008,5,37,40,50,40,30,40,50,0.1875,0.5625,0.25,1.67,3.5,6,1.65,3.4,5,1.65,3.5,5.3,1.5,3.6,5.5,1.67,3.5,5.5,1.62,3.6,5.5,1
15308,2013,11,10,40,35,40,40,50,40,0.666666667,0.166666667,0.166666667,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,5.5,3.8,1.61,6.5,3.4,1.62,6,4.2,1.62,0
15309,2012,4,29,30,70,30,40,50,40,0.714285714,0.071428571,0.214285714,5.5,3.9,1.7,5,3.75,1.67,5.1,3.6,1.65,5.5,3.5,1.66,5.5,3.5,1.67,5.75,3.8,1.7,1
15310,2014,2,26,70,70,70,40,50,40,0.6,0.3,0.1,4.2,3.5,2,3.6,3.4,2,3.6,3.3,2,4,3.5,2,4,3.2,2,4.1,3.6,2,2
15311,2008,1,23,40,70,40,30,40,50,0.5625,0.0625,0.375,3,3.3,2.5,2.75,3.15,2.4,2.7,3.1,2.4,2.8,3.2,2.2,3,3.25,2.38,2.63,3.25,2.5,1
15312,2012,9,5,40,60,40,40,50,40,0.5625,0.375,0.0625,2.7,3.3,2.63,2.75,3.4,2.6,2.65,3.2,2.45,2.7,3.2,2.25,2.8,2.88,2.8,2.75,3.3,2.75,0
15313,2010,2,26,45,65,45,30,40,50,0.785714286,0.071428571,0.142857143,5,4,1.67,5.25,3.75,1.6,4.4,3.5,1.7,5,3.75,1.67,5.5,3.5,1.67,5.5,4,1.67,1
15314,2008,2,25,50,50,50,30,40,50,0.3125,0.3125,0.375,3,3.3,2.4,2.95,3.15,2.25,2.8,3.1,2.3,3,3.2,2.4,3,3.25,2.38,2.75,3.2,2.4,1
15315,2008,8,2,40,35,40,30,40,50,0.5,0.166666667,0.333333333,6.5,3.75,1.57,6,3.45,1.55,5,3.5,1.6,6,3.6,1.62,6,3.8,1.57,6.5,3.9,1.55,2
15316,2008,1,22,70,70,70,30,40,50,0.75,0.125,0.125,5.5,4,1.62,5,3.65,1.6,5,3.5,1.6,5.5,3.75,1.62,5.5,3.8,1.62,6,3.6,1.6,0
15317,2009,9,5,45,55,45,30,40,50,0.3125,0.3125,0.375,2.88,3.25,2.5,2.8,3.2,2.3,2.7,3.2,2.5,3,3.25,2.38,2.9,3.3,2.4,2.9,3.2,2.4,2
15318,2008,10,9,30,70,30,30,40,50,0.714285714,0.071428571,0.214285714,6,3.75,1.62,5.5,3.4,1.6,4.5,3.5,1.65,4.5,3.5,1.62,6,3.8,1.57,6.5,3.7,1.6,0
15319,2012,1,17,30,60,35,70,70,70,0.25,0.375,0.375,1.25,6.5,15,1.23,6.25,11,1.25,5.5,10.3,1.25,6,10,1.25,5.5,12,1.25,6.25,15,1
15320,2012,10,8,30,70,30,70,70,70,0.25,0.375,0.375,1.83,3.75,4.2,1.83,3.5,4.2,1.85,3.45,4,1.91,3.4,4,1.91,3.4,4,1.87,3.7,4.6,2
15321,2012,4,35,30,60,35,70,70,70,0.1,0.6,0.3,1.36,5.5,9,1.3,5.25,9.5,1.25,5.5,10.3,1.36,5,7.5,1.36,4.5,9,1.36,5.5,9,2
15322,2012,12,15,30,40,50,70,70,70,0.5,0.4,0.1,1.44,4.5,7,1.45,4.2,7,1.42,4.4,7.2,1.44,4.33,7,1.5,4,7,1.5,4.5,7.5,0
15323,2013,11,10,70,70,70,70,70,70,0.5,0.5,0,3.4,3.4,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3,3.4,2.3,3.4,3,2.3,3.4,3.4,2.3,2
15324,2012,12,19,70,60,70,70,70,70,0,0,1,2.9,3.4,2.38,2.9,3.4,2.35,2.75,3.3,2.4,2.7,3.4,2.5,3,3,2.5,3,3.5,2.4,1
15325,2012,10,9,45,55,45,70,70,70,0.1,0.7,0.2,1.22,6,15,1.2,6.25,12.5,1.22,5.5,12,1.22,6,13,1.22,6,10,1.25,6.5,15,2
15326,2012,12,17,50,50,50,70,70,70,0,0.8,0.2,1.62,4,5.5,1.62,3.9,5,1.6,3.7,5.4,1.62,3.75,5.5,1.62,3.8,5,1.65,4.1,5.5,2
15327,2013,12,16,60,70,70,70,70,70,0.25,0.5,0.25,2.88,3.3,2.7,2.85,3.2,2.5,2.6,3.2,2.6,2.62,3.3,2.62,2.75,3,2.7,2.8,3.4,2.7,1
15328,2010,3,29,30,70,30,35,70,35,0.357142857,0.285714286,0.357142857,2.25,3.3,3.25,2.2,3.2,3.2,2,3.3,3.3,2.2,3.3,3.3,2.25,3.2,3.3,2.25,3.3,3.5,2
15329,2010,5,37,45,55,45,35,70,35,0.1875,0.5,0.3125,1.36,4.75,9,1.34,4.6,8.75,1.35,4.5,7.3,1.4,4.5,8,1.4,4.33,8.5,1.4,4.75,9,2
15330,2010,2,27,70,70,70,35,70,35,0.25,0.5,0.25,2.5,3.2,2.9,2.45,3.1,2.85,2.2,3.2,3,2.38,3.25,3,2.5,3.2,2.88,2.5,3.25,3,2
15331,2009,3,32,30,60,35,30,70,30,0.1875,0.6875,0.125,1.4,4.75,8,1.4,4.4,7.25,1.35,4.7,8,1.36,3.75,8,1.36,4.6,8.5,1.4,4.5,9,2
15332,2009,11,2,30,70,30,30,70,30,0.357142857,0.285714286,0.357142857,2.75,3.3,2.63,2.75,3.2,2.45,2.7,3.2,2.5,2.88,3.3,2.4,2.62,3.3,2.62,2.6,3.2,2.6,2
